,GPS.Point,Veg.Type,MorphDyn,Age.Pin,Sub.1,Sub.2,Sub.3,Sub.4,VegDens.1,VegDens.2,VegDens.3,VegDens.4,VegHeight.1,VegHeight.2,VegHeight.3,VegHeight.4,Pnt.live,Pnt.dead,Pnt.Vit,Pnt.Shoots,MEAN_Dist_n5
257,156,Pionier,2,7,0,80,5,15,5,40,5,0,1,30,160,NA,16,20,2,2,"15,806230019455800"
258,157,Pionier,2,8,10,80,5,5,0,10,10,0,NA,25,150,NA,NA,90,6,1,"10,586664893879600"
259,158,Pionier,1,NA,5,50,40,5,1,20,0,0,1,15,NA,NA,97,55,3,4,"10,451044300875600"
260,159,Grauerlengebuesch,3,11,0,25,70,5,15,35,10,0,1,40,180,NA,22,36,2,2,"13,078850945272100"
261,160,Weidengebuesch,4,11,0,10,85,5,15,25,40,0,1,25,180,NA,120,130,4,5,"17,403942814296300"
262,161,Weidengebuesch,5,16,10,85,0,5,40,40,20,0,1,40,250,NA,220,250,5,9,"12,507597019768400"
263,162,Weidengebuesch,5,16,10,85,0,5,40,70,20,0,1,40,250,NA,75,NA,3,0,"6,062381435114080"
264,163,Erlen-Weidengebuesch,5,15,10,90,0,0,15,80,30,0,1,25,200,NA,40,140,5,7,"6,872744339335330"
265,164,Erlen-Weidengebuesch,5,15,10,90,0,0,15,90,20,0,1,30,180,NA,120,100,4,5,"6,052794481193950"
266,165,Erlen-Weidengebuesch,5,15,10,90,0,0,15,90,20,0,1,30,180,NA,45,135,4,3,"5,063218365435170"
267,166,Erlen-Weidengebuesch,5,15,10,90,0,0,15,80,40,0,1,25,160,NA,80,60,3,1,"5,329935469702820"
183,169,Weidengebuesch,4,8,5,20,70,5,10,50,30,0,1,15,120,NA,75,85,3,5,"8,894448655820170"
184,170,Erlen-Weidengebuesch,2,8,0,10,45,45,5,20,20,0,1,30,160,NA,35,70,3,4,"8,228640569322990"
185,171,Grauerlengebuesch,3,7,0,15,60,25,10,25,10,0,1,15,200,NA,20,25,2,1,"10,708681805569000"
186,172,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,85,135,5,9,"2,626657739173510"
187,173,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,145,6,9,"2,580351273459280"
188,174,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,125,6,9,"2,659450692624340"
