,GPS.Point,Veg.Type,MorphDyn,Age.Pin,Sub.1,Sub.2,Sub.3,Sub.4,VegDens.1,VegDens.2,VegDens.3,VegDens.4,VegHeight.1,VegHeight.2,VegHeight.3,VegHeight.4,Pnt.live,Pnt.dead,Pnt.Vit,Pnt.Shoots
1,271,Pionier,3,8,0,30,30,40,10,20,0,0,1,30,NA,NA,30,70,3,9
2,272,Pionier,2,5,0,20,40,40,5,20,10,0,1,10,110,NA,70,60,4,4
3,273,Grauerlengebuesch,3,6,5,80,5,10,5,40,20,0,1,15,140,NA,80,80,4,2
4,274,Grauerlengebuesch,3,6,5,80,5,10,5,40,20,0,1,15,140,NA,160,130,4,1
5,275,Grauerlengebuesch,3,6,5,80,5,10,5,40,20,0,1,15,140,NA,90,50,4,2
6,276,Grauerlengebuesch,3,6,5,90,5,0,0,50,40,0,NA,20,130,NA,85,80,4,2
7,277,Grauerlengebuesch,3,6,5,90,5,0,10,60,10,0,1,20,120,NA,130,200,5,9
8,278,Grauerlengebuesch,3,6,5,90,5,0,10,40,20,0,1,20,150,NA,NA,70,6,3
9,279,Grauerlengebuesch,3,6,0,50,20,30,5,40,60,0,1,20,300,NA,60,NA,3,0
10,280,Grauerlengebuesch,3,6,0,45,45,10,10,30,30,0,1,25,120,NA,115,100,4,3
11,281,Pionier,4,9,0,30,30,40,20,20,40,0,1,40,130,NA,180,130,4,1
12,282,Pionier,4,9,0,30,30,40,20,30,50,10,1,20,220,700,200,180,4,6
13,283,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,200,NA,4,0
14,284,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,180,NA,4,1
15,285,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,130,40,4,1
16,286,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,120,90,4,2
17,287,Erlen-Weidengebuesch,4,8,5,80,5,10,10,90,30,0,1,25,200,NA,25,120,5,9
18,288,Erlen-Weidengebuesch,4,8,5,80,5,10,10,60,50,0,1,20,300,NA,80,8,4,2
19,289,Erlen-Weidengebuesch,4,8,5,80,5,10,10,50,50,0,1,30,230,NA,170,100,4,5
20,290,Erlen-Weidengebuesch,4,8,5,80,5,10,10,50,50,0,1,30,230,NA,NA,140,6,9
21,291,Erlen-Weidengebuesch,4,8,5,80,5,10,10,50,50,0,1,30,230,NA,180,160,4,9
